date,session_id,raw_asset_id,surface_channels_asset_id,is_uploaded,is_sorted,is_surface_channels_sorted,is_annotated,is_video,is_dlc_eye,is_facemap,is_gamma_encoding,is_LPFaceParts,is_session_json,is_rig_json
2026-05-29,ecephys_856845_2026-05-29_13-06-55,69fcd692-b42b-43e7-a4ca-cbf044eebaa2,,true,true,,false,true,false,false,false,false,true,true
2026-05-27,ecephys_856845_2026-05-27_13-08-26,81ab42f1-5a61-4b5b-84c0-73097700e652,,true,true,,false,true,false,false,false,false,true,true
2026-05-20,ecephys_859583_2026-05-20_12-28-48,155ad2cc-7dae-4e6c-a233-4aee090fc142,,true,true,,false,true,false,false,false,false,true,true
2026-05-19,ecephys_859583_2026-05-19_13-05-18,d1a7f39a-7c96-4404-af37-20f2ef5fd943,,true,true,,false,true,false,false,false,false,true,true
2026-05-18,ecephys_839146_2026-05-18_??-??-??,"",,false,,,,,,,,,,
2026-05-15,ecephys_839146_2026-05-15_10-04-43,8a04c65d-cdcc-45fb-8b54-ac63f8f23dd7,,true,true,,false,true,false,false,false,false,true,true
2026-05-15,ecephys_859583_2026-05-15_11-43-26,7dada8d1-11de-4928-b3e6-003a9dd563f1,,true,true,,false,true,false,false,false,false,true,true
2026-05-14,ecephys_839146_2026-05-14_10-26-09,8d7aa2b4-7a36-4217-998f-936559eb1c0c,,true,true,,false,true,false,false,false,false,true,true
2026-05-14,ecephys_859583_2026-05-14_13-04-30,8e4eedd4-3acd-47fe-97e1-bec350e9d451,,true,true,,false,true,false,false,false,false,true,true
2026-05-13,ecephys_839146_2026-05-13_??-??-??,"",,false,,,,,,,,,,
2026-05-12,ecephys_839146_2026-05-12_10-09-59,64eb8273-d394-470e-b607-5a9c9bde9614,,true,true,,false,true,false,false,false,false,true,true
2026-05-11,ecephys_841308_2026-05-11_11-42-04,1f398005-ec1a-40f7-a159-2461955a12c1,,true,true,,false,true,false,false,false,false,true,true
2026-05-08,ecephys_841308_2026-05-08_11-25-33,39b67cab-f619-4232-bd6c-5ff0136d4173,,true,true,,false,true,false,false,false,false,true,true
2026-05-07,ecephys_841308_2026-05-07_11-22-58,d7868a56-984d-4c8f-9130-10710b8e7968,4fcbfaad-fc79-41ce-86a6-731d0a6bb990,true,false,false,,true,false,false,false,false,true,true
2026-05-06,ecephys_841308_2026-05-06_11-59-39,58c49d94-5d87-4acf-8b9e-f16293aac122,b544bcf5-22d8-48a6-985b-8d5ddf6773b4,true,true,false,false,true,false,false,false,false,true,true
2026-05-05,ecephys_841308_2026-05-05_12-24-44,c62700fb-4d4a-4a97-9860-ba8737a4ebb0,ae4250ae-7eba-41f6-baf4-7f20c23de5b1,true,true,false,false,true,false,false,false,false,true,true
2026-05-04,ecephys_840160_2026-05-04_10-36-17,8c54d855-6ace-4c7f-8b21-c0aac7404feb,d586ca99-0fcc-4661-984f-20d1568f7cce,true,false,false,,true,false,false,false,false,true,true
2026-05-01,ecephys_840160_2026-05-01_10-09-37,c992df40-ebba-4bf1-a4ee-4a50991c782d,e0c632f0-2a3a-4769-9f15-7f838ad7cd40,true,false,false,,true,false,false,false,false,true,true
2026-05-01,ecephys_836629_2026-05-01_11-36-21,b363323b-2465-4a1a-8739-499865954e90,,true,false,,,true,false,false,false,false,true,true
2026-04-30,ecephys_836629_2026-04-30_??-??-??,"",,false,,,,,,,,,,
2026-04-30,ecephys_840160_2026-04-30_10-20-53,3bc148ad-8a70-4300-aa33-79bf05882235,eb24950e-1e87-475e-967f-2031f7e48ae4,true,false,false,,true,false,false,false,false,true,true
2026-04-29,ecephys_836629_2026-04-29_12-17-29,a87c481c-ab94-4c3f-9052-ad39387e1b1c,,true,false,,,true,false,false,false,false,true,true
2026-04-29,ecephys_840160_2026-04-29_10-22-59,45fb0463-651b-4ee3-992c-3ac54915fb1f,fd619f48-cf39-49c4-857c-ae180524d91a,true,true,false,false,true,false,false,false,false,true,true
2026-04-28,ecephys_840160_2026-04-28_12-21-46,"",,false,,,,,,,,,,
2026-04-28,ecephys_836629_2026-04-28_??-??-??,"",,false,,,,,,,,,,
2026-04-27,ecephys_854390_2026-04-27_10-32-52,ea1c16c1-42f8-48d4-941c-1cd4ab4ca0d2,587d1f80-ec82-416f-8058-a023d0e410f3,true,true,true,false,true,false,false,false,false,true,true
2026-04-24,ecephys_854390_2026-04-24_10-19-35,df5de2ab-c6c3-4143-ac47-f8886fa6515d,bfe0c07f-16f0-4214-a7e2-0d559c9592b9,true,true,true,false,true,false,false,false,false,true,true
2026-04-23,ecephys_854390_2026-04-23_10-33-36,a9a22920-43f3-456a-b7db-ac27cbfde897,e457c616-0bb7-4446-a742-99ffed6c119c,true,true,true,false,true,false,false,false,false,true,true
2026-04-22,ecephys_854390_2026-04-22_10-18-59,5c3ced5c-4e7c-40e0-9d35-076f006b1efc,9c2011bf-5b08-4cc0-8c41-7fafe57c0a96,true,true,true,false,true,false,false,false,false,true,true
2026-04-22,ecephys_837230_2026-04-22_12-34-16,6f2c8b4c-6e92-4223-8f35-eb96e00c1a44,,true,true,,false,true,false,false,false,false,true,true
2026-04-21,ecephys_837230_2026-04-21_12-26-27,fe466541-94e2-4e64-8549-b576b33cc361,,true,true,,false,true,false,false,false,false,true,true
2026-04-20,ecephys_837230_2026-04-20_13-56-09,1473f0bf-28d4-41a9-912a-122af654ffbc,,true,true,,false,true,false,false,false,false,true,true
2026-04-17,ecephys_837230_2026-04-17_13-31-48,d498f156-4d62-44b7-bbb4-a9898b40930c,,true,true,,false,true,false,false,false,false,true,true
2026-04-17,ecephys_847958_2026-04-17_10-19-54,15cde4bd-5c1c-4e71-9420-5971a729c6b5,c5142fdc-67db-4bda-b579-46c68dccc1a7,true,true,true,false,true,false,false,false,false,true,true
2026-04-16,ecephys_847958_2026-04-16_10-27-00,fc9c06ca-29b0-4013-ae89-8db7b437e117,bff5ff12-8848-48af-a1d6-c159635bc3bb,true,true,true,false,true,false,false,false,false,true,true
2026-04-15,ecephys_847958_2026-04-15_10-09-26,f507203b-59e2-4e76-bb36-fd8307114a80,88188966-537c-4bb4-9e37-a3911748d99b,true,true,true,false,true,false,false,false,false,true,true
2026-04-14,ecephys_847958_2026-04-14_10-10-18,c7884409-2788-44e1-8839-3b397e5b8e4c,b242eb2c-cd57-4b3a-ba80-7a298f2de670,true,true,true,false,true,false,false,false,false,true,true
2026-04-13,ecephys_847958_2026-04-13_10-25-09,e7f5f83b-34f8-483f-9ac6-bfc519b52363,cd9fd568-eae2-4e2b-a4d1-128d19961fcc,true,true,true,false,true,false,false,false,false,true,true
2026-04-08,ecephys_844567_2026-04-08_13-04-34,ea411c4e-ea45-462c-bcbd-162c2fa5267a,,true,true,,false,true,false,false,false,false,true,true
2026-04-06,ecephys_850217_2026-04-06_12-58-25,b4d1bcf6-c571-4113-ae00-efeb6043568b,8fd78134-40a3-48c6-96b5-f3fc049fdc23,true,true,true,false,true,false,false,false,false,true,true
2026-04-03,ecephys_837959_2026-04-03_10-47-23,e72c43b9-9cbd-456c-a0f1-e91cfa7c04f9,3c7da0db-3dd7-4151-a292-24510fe5e7cc,true,true,false,false,true,false,false,false,false,true,true
2026-04-03,ecephys_850217_2026-04-03_11-40-38,8af0bfdb-218e-4c8b-82f0-7e037954cfb5,0300b0de-f53d-40eb-a924-8526d820d963,true,true,true,false,true,false,false,false,false,true,true
2026-04-02,ecephys_850217_2026-04-02_13-42-31,dabc217c-11e2-4aa3-9db3-80ca5e56d65f,,true,true,,false,true,false,false,false,false,true,true
2026-04-02,ecephys_837959_2026-04-02_10-30-11,43371e85-82c9-4ed9-9fa4-73fceeb93ed3,a53589d0-fbea-4849-b2ff-f293ffa789f0,true,true,false,false,true,false,false,false,false,true,true
2026-04-01,ecephys_837959_2026-04-01_10-24-02,92115fb8-3132-4293-93b4-7df346b84fe7,a2e6b5cc-09db-4f85-a814-b0096383977e,true,true,false,false,true,false,false,false,false,true,true
2026-03-31,ecephys_837959_2026-03-31_10-20-14,0df200cd-d3e5-4f35-9325-61eb4d6f5ee1,efd83b61-e311-48b9-b224-b3a357e74db9,true,true,false,false,true,false,false,false,false,true,true
2026-03-30,ecephys_837959_2026-03-30_11-05-52,16c39466-d02c-43ac-b218-5a6b32d6fdd9,108fa5f7-81fd-4f72-9009-e2a061e54cd1,true,true,false,false,true,false,false,false,false,true,true
2026-03-23,ecephys_850215_2026-03-23_13-01-09,65be5c44-06de-4c11-9c81-4c615d5ad313,d61a9df7-a033-4416-9c17-7a4bfa29e59d,true,false,true,,true,false,false,false,false,true,true
2026-03-20,ecephys_850215_2026-03-20_13-08-15,092e929c-27ce-4168-abd9-27dcfd86f121,6c6cf004-d365-4bb4-bbff-f24e7d4dc4a4,true,false,true,,true,false,false,false,false,true,true
2026-03-19,ecephys_850215_2026-03-19_13-25-49,a0bfa271-39d6-414d-b868-4855988bdfb6,edbcee71-566e-468e-bcb7-a3e340c6336b,true,false,true,,true,false,false,false,false,true,true
2026-03-18,ecephys_850215_2026-03-18_12-44-47,716bd594-5cca-4e81-a6ec-d0003e17a408,4a9feeb3-39ce-4555-b93e-8209e41d7841,true,false,true,,true,false,false,false,false,true,true
2026-02-27,ecephys_835598_2026-02-27_10-52-55,f8698e30-71d0-4d77-8363-8cf9ffda9cf0,c789c8f4-55af-48ef-ad8a-3b0af69ee4d3,true,true,true,false,true,false,false,false,false,true,true
2026-02-26,ecephys_835598_2026-02-26_11-17-19,77105671-2eff-4362-96f4-0df87c901422,f05e8e31-0d8f-4cf7-8696-a9a7d7d2a458,true,true,true,false,true,false,false,false,false,true,true
2026-02-25,ecephys_835598_2026-02-25_11-11-16,4b362fbb-1589-4c05-9faf-a55348a09d19,15e3f94e-0535-4c48-934d-490716c1b468,true,true,true,false,true,false,false,false,false,true,true
2026-02-24,ecephys_835598_2026-02-24_11-05-13,f16367b2-4ba1-4b2a-8af6-dd99c005a200,68c7943d-5d0f-46ba-b6ea-a8c09fefa46b,true,true,true,false,true,false,false,false,false,true,true
2026-02-23,ecephys_835598_2026-02-23_11-11-38,3628a83c-e8eb-4944-8034-a52bfa35d6b8,14bfce34-8da5-41c0-8bff-47047c8b0bab,true,true,true,false,true,false,false,false,false,true,true
2026-02-18,ecephys_836729_2026-02-18_12-21-19,be20f438-b8db-4a30-9c1d-f5edab5f1738,b0275774-eb0d-4fb7-adb0-a272d3ee6c5b,true,true,true,true,true,true,true,true,true,true,true
2026-02-17,ecephys_836729_2026-02-17_12-11-16,e47383b7-bea6-4e51-92bc-b06de38d83f2,46790a9b-b65e-405b-af41-a35a2346dc25,true,true,true,true,true,true,true,true,false,true,true
2026-02-16,ecephys_836729_2026-02-16_13-20-53,7a6b032f-a219-45e0-9b44-90031d76bbdd,,true,true,,true,true,true,true,false,false,true,true
2026-02-13,ecephys_836726_2026-02-13_10-19-31,d51549a6-ef74-4e68-8395-6729c14c2bda,,true,true,,false,true,false,false,false,false,true,true
2026-02-12,ecephys_836726_2026-02-12_11-39-49,14c59648-82be-4111-8006-cb488c4cfdf7,,true,true,,false,true,false,false,false,false,true,true
2026-02-11,ecephys_836726_2026-02-11_12-18-03,585229f6-ddf8-414d-b375-fbb65c423020,,true,true,,false,true,false,false,false,false,true,true
2026-01-16,ecephys_822061_2026-01-16_11-22-19,dd031c1b-b1e2-4af9-a867-cbd5ffa01a3f,00854151-c185-4431-9b90-46c5316ded85,true,true,true,false,true,false,false,false,false,true,true
2026-01-15,ecephys_822061_2026-01-15_12-56-46,93e5c412-755a-4252-8d28-e3e42c284d48,34cb4386-a973-41fb-a454-625eb3b23c35,true,true,true,false,true,false,false,false,false,true,true
2026-01-14,ecephys_822061_2026-01-14_12-08-30,ad19bcee-b675-4060-a19a-b4b4e79b9261,43647802-fc30-4164-855c-cde1ad35aa62,true,true,true,false,true,false,false,false,false,true,true
2026-01-13,ecephys_822061_2026-01-13_11-30-15,686eac00-f1c3-4e5b-8b83-bdc033d839c5,b22908ad-02c3-4f77-a544-36976ccf4d57,true,true,true,false,true,false,false,false,false,true,true
2026-01-12,ecephys_822061_2026-01-12_16-06-30,2426c9fd-92e2-44d0-9f88-aca1b90ed2cc,08e16a72-58b4-4147-9450-fd89cc82fb47,true,true,true,false,true,false,false,false,false,true,true
2025-12-22,ecephys_818720_2025-12-22_??-??-??,"",,false,,,,,,,,,,
2025-12-22,ecephys_834408_2025-12-22_11-34-00,158fef48-dce4-4db7-af86-796bd20e1019,93426703-0d75-4ce3-9f90-9eb6f71c27b4,true,true,true,false,true,true,true,true,true,true,true
2025-12-19,ecephys_818720_2025-12-19_??-??-??,"",,false,,,,,,,,,,
2025-12-19,ecephys_834408_2025-12-19_12-24-44,923a1969-9dc3-447a-b5d7-30c449671c4d,e4f362b5-79a8-46c6-86cf-2777f42065ff,true,true,true,false,true,false,true,false,false,true,true
2025-12-18,ecephys_831994_2025-12-18_11-22-34,384e591a-055a-4d48-b35a-389df2361d0f,,true,true,,true,true,true,true,true,false,true,true
2025-12-18,ecephys_834408_2025-12-18_12-27-07,e69b6498-8210-46e5-8444-fc1fbc57dbc3,61fc933e-298d-4900-b328-89d3f314a99d,true,true,true,false,true,false,true,false,false,true,true
2025-12-17,ecephys_831994_2025-12-17_11-31-28,40b33e22-5188-4912-a770-e22cfe72f85c,,true,true,,true,true,true,true,true,false,true,true
2025-12-17,ecephys_834408_2025-12-17_13-03-16,7e0d6edc-52b6-4bd3-9faa-e9d5ac04bdbd,24a4e76b-61c4-4950-8a72-b21eaaf7e8cb,true,true,true,false,true,false,true,false,false,true,true
2025-12-16,ecephys_831994_2025-12-16_11-43-18,3d0528d4-ddbd-46a1-8104-bffe306c6137,,true,true,,true,true,true,true,true,false,true,true
2025-12-15,ecephys_831994_2025-12-15_14-23-59,820cf536-e968-4d14-b747-f062b4376596,,true,true,,true,true,true,true,true,false,true,true
2025-12-05,ecephys_813586_2025-12-05_12-45-41,11c002c6-ad8b-4321-81a7-91193ca20383,,true,true,,false,true,false,false,false,false,true,true
2025-12-04,ecephys_813586_2025-12-04_12-45-16,17b98699-ca35-4e28-a9cc-09c87fbbe120,,true,true,,false,true,false,false,false,false,true,true
2025-12-03,ecephys_813586_2025-12-03_??-??-??,"",,false,,,,,,,,,,
2025-12-02,ecephys_813586_2025-12-02_11-48-47,81fb22c8-9f90-402b-8274-6aadfaa5fe23,,true,true,,false,true,false,false,false,false,true,true
2025-11-21,ecephys_815144_2025-11-21_??-??-??,"",,false,,,,,,,,,,
2025-11-20,ecephys_815144_2025-11-20_??-??-??,"",,false,,,,,,,,,,
2025-11-19,ecephys_815144_2025-11-19_??-??-??,"",,false,,,,,,,,,,
2025-11-18,ecephys_812113_2025-11-18_??-??-??,"",,false,,,,,,,,,,
2025-11-17,ecephys_812113_2025-11-17_??-??-??,"",,false,,,,,,,,,,
2025-11-14,ecephys_812113_2025-11-14_??-??-??,"",,false,,,,,,,,,,
2025-11-13,ecephys_812113_2025-11-13_??-??-??,"",,false,,,,,,,,,,
2025-11-13,ecephys_814669_2025-11-13_13-17-03,50beff2a-c773-4e9f-92bd-a7d9106c2f4c,,true,true,,false,true,false,true,false,false,true,true
2025-11-12,ecephys_814669_2025-11-12_13-34-19,e80b863b-fe6c-4209-b97f-fad7d6eb5882,,true,true,,false,true,false,true,false,false,true,true
2025-11-11,ecephys_814666_2025-11-11_13-19-33,8183fe42-a92a-4d52-abc9-f04fbbc64d9a,,true,true,,true,true,true,true,true,true,true,true
2025-11-11,ecephys_814669_2025-11-11_13-28-22,ce53adab-1cab-48af-82f4-f25c2157c5c0,,true,true,,false,true,false,true,false,false,true,true
2025-11-10,ecephys_814666_2025-11-10_12-21-30,8815e993-6945-4234-aa39-5d264bb2cb9e,,true,true,,true,true,true,true,true,true,true,true
2025-11-10,ecephys_814669_2025-11-10_13-59-35,8d1af64d-2111-44bc-8064-edab81009936,,true,true,,false,true,false,true,false,false,true,true
2025-11-07,ecephys_814666_2025-11-07_14-37-14,5272b9ca-2518-4f6a-b498-f9c76a83f8d3,,true,true,,true,true,true,true,true,true,true,true
2025-11-06,ecephys_814666_2025-11-06_13-07-38,d6257f3c-2b4a-4363-88a4-877e6eb78809,,true,true,,true,true,true,true,true,true,true,true
2025-10-31,ecephys_810754_2025-10-31_??-??-??,"",,false,,,,,,,,,,
2025-10-30,ecephys_810754_2025-10-30_12-41-14,204e9fbd-c1a3-46de-9be7-bfbf64b06873,,true,true,,false,true,false,false,false,false,true,true
2025-10-29,ecephys_810754_2025-10-29_??-??-??,"",,false,,,,,,,,,,
2025-10-28,ecephys_810754_2025-10-28_11-26-14,032a1593-0bb5-4199-9864-d0f319fd1011,,true,true,,false,true,false,false,false,false,true,true
2025-10-27,ecephys_810754_2025-10-27_12-21-21,a4a15887-59c0-413e-808c-3227b82ac34b,,true,true,,false,true,false,false,false,false,true,true
2025-10-24,ecephys_805752_2025-10-24_13-20-54,80cf08a1-be47-4946-aacd-9a9958a6bc9d,eb151db7-ffed-4b43-8f97-9ee78be546be,true,true,true,false,true,false,true,false,false,true,true
2025-10-23,ecephys_805752_2025-10-23_12-43-41,d9c5c678-6f10-481a-a861-afdd1f500701,0efdae38-08e9-4a14-9d56-dc19b99cb045,true,true,true,false,true,false,true,false,false,true,true
2025-10-22,ecephys_805752_2025-10-22_12-42-18,b5844f3d-903c-44ba-8830-f7cf5f0ad514,aa7cb4a2-373b-48ec-88cd-c0e4bbc3c6ad,true,true,true,false,true,false,true,false,false,true,true
2025-10-21,ecephys_805752_2025-10-21_12-24-14,f4c6f71d-9313-42c7-ad23-3b7841ff42c1,b5b6db41-f9ff-46f2-b84d-c3af028e199d,true,true,true,false,true,false,true,false,false,true,true
2025-10-20,ecephys_805752_2025-10-20_13-10-14,04dd58fe-b43c-4832-83c2-7009797db135,a7110144-5315-4f36-9803-78cecb62bf09,true,true,true,false,true,false,true,false,false,true,true
2025-10-10,ecephys_810752_2025-10-10_11-17-00,05f0d021-fcb0-4fac-a1c3-caa74dd3dd2e,,true,true,,true,true,false,true,false,false,true,true
2025-10-09,ecephys_810752_2025-10-09_11-38-01,6100817d-8a16-4604-8b89-b7917d7895cf,,true,true,,true,true,false,true,false,false,true,true
2025-10-08,ecephys_810752_2025-10-08_12-01-47,f6982bd6-e60a-4334-82f1-711f085246a8,,true,true,,true,true,false,true,false,false,true,true
2025-10-07,ecephys_810752_2025-10-07_12-41-18,5ef287ce-81ec-4cb7-9e00-d44c90580f26,,true,true,,true,true,false,true,false,false,true,true
2025-10-02,ecephys_807082_2025-10-02_12-44-33,351d44c1-0b9c-4c18-8da1-44c6111bc399,,true,true,,true,true,true,true,true,false,true,true
2025-10-01,ecephys_807082_2025-10-01_11-44-55,914ab759-215a-47c0-ac1d-ec9346dc5b48,,true,true,,true,true,true,true,true,false,true,true
2025-09-30,ecephys_807082_2025-09-30_14-03-30,60729cfa-a2cd-4a83-9969-b45f7793bef9,,true,true,,true,true,true,true,true,false,true,true
2025-09-29,ecephys_807082_2025-09-29_13-09-08,42d5d755-157d-407a-81b5-09c0a8f8c440,,true,true,,true,true,true,true,true,false,true,true
2025-09-25,ecephys_801857_2025-09-25_14-08-48,92bc92a5-915e-46d4-ac26-b904047a42fa,,true,true,,false,true,false,true,false,false,true,true
2025-09-12,ecephys_805142_2025-09-12_11-06-57,ffaeed67-8eb4-45fe-8938-e4effad659c8,,true,true,,false,true,false,false,false,false,true,true
2025-09-04,ecephys_798632_2025-09-04_11-30-42,f4ca7aff-4d09-4862-82e1-17a65dac6660,,true,true,,true,true,true,true,true,false,true,true
2025-09-03,ecephys_798632_2025-09-03_10-33-28,0d53f3be-3d39-4bfd-b3d4-9a32be20cea6,,true,true,,true,true,true,true,true,false,true,true
2025-09-02,ecephys_798632_2025-09-02_11-20-02,e7801ccf-508f-43db-95b3-a5fbe157ec52,,true,true,,true,true,true,true,true,false,true,true
2025-08-29,ecephys_798632_2025-08-29_10-38-12,037b8617-b16d-4ce1-9bde-33989b03a341,,true,true,,true,true,true,true,true,false,true,true
2025-08-26,ecephys_795555_2025-08-26_11-29-20,6d3cbed1-69c2-4386-b6d7-a216cc2cd634,,true,true,,true,true,false,true,false,false,true,true
2025-08-25,ecephys_795555_2025-08-25_12-01-16,e7767b57-c5cf-42f0-83a8-71db07b1d2e1,,true,true,,true,true,false,true,false,false,true,true
2025-08-22,ecephys_802590_2025-08-22_??-??-??,"",,false,,,,,,,,,,
2025-08-22,ecephys_795555_2025-08-22_11-32-04,08c31bfb-7173-4153-950e-0c1a0d72cd20,,true,true,,true,true,false,true,false,false,true,true
2025-08-21,ecephys_795555_2025-08-21_12-00-17,26a2ff01-43be-428c-b16a-65dbdbc90b2d,,true,true,,true,true,false,true,false,false,true,true
2025-08-01,ecephys_796847_2025-08-01_10-56-29,fe478e0e-f87f-410f-a6d0-7f774e6b0d35,,true,true,,true,true,true,true,true,false,true,true
2025-07-31,ecephys_796847_2025-07-31_12-00-52,9617850c-b289-4243-995a-eeb028aa45a2,,true,true,,true,true,true,true,true,false,true,true
2025-07-30,ecephys_796847_2025-07-30_12-57-43,fc94d55d-7c54-4254-bc26-533d182254c3,,true,true,,true,true,true,true,true,false,true,true
2025-07-29,ecephys_796847_2025-07-29_11-58-20,bfa7ac76-2c22-4c82-80ad-0bee89223be1,,true,true,,true,true,true,true,true,false,true,true
2025-07-17,ecephys_796848_2025-07-17_12-32-15,d1a142db-d9b5-4534-b354-40293401017c,,true,true,,false,true,false,true,false,false,true,true
2025-07-16,ecephys_796848_2025-07-16_12-41-08,d4ab71cb-d4ee-4493-bd77-76007ccfa244,,true,true,,false,true,false,true,false,false,true,true
2025-07-15,ecephys_796848_2025-07-15_??-??-??,"",,false,,,,,,,,,,
2025-07-15,ecephys_796012_2025-07-15_13-54-17,19cb359a-a7c0-47d2-bc74-51930fd91a03,,true,true,,true,true,true,true,true,false,true,true
2025-07-14,ecephys_796012_2025-07-14_13-30-15,a10eba9d-40cf-4720-87db-c19ff5e55d9e,,true,true,,true,true,true,true,true,false,true,true
2025-07-14,ecephys_796848_2025-07-14_16-02-52,2ff74755-bc13-4bea-9bd2-a92665927167,f782a0b2-3b32-48cd-9894-52497c364dcd,true,true,false,false,true,false,true,false,false,true,true
2025-07-11,ecephys_796012_2025-07-11_13-25-33,50de5622-d678-4f46-9814-985c6c6ee7bc,,true,true,,true,true,true,true,true,false,true,true
2025-07-10,ecephys_796012_2025-07-10_10-41-58,988e74ae-cadd-422d-b339-653d6dbb7cc4,,true,true,,true,true,true,true,true,false,true,true
2025-06-12,ecephys_793277_2025-06-12_15-24-34,862fdcda-f61d-4c40-839d-af2db9dc1d9a,,true,true,,false,true,false,false,false,false,true,true
2025-04-25,ecephys_772656_2025-04-25_??-??-??,"",,false,,,,,,,,,,
